Wait.started,Wait.stopped,,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,Study_information_1.started,Study_information_1.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,Study_information_2.started,Study_information_2.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,Study_information_3.started,Study_information_3.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Consent.started,Consent.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Face_recognition_task.started,Face_recognition_task.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.duration,Instructions_task.started,Instructions_task.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,Instructions_fam_1.started,Instructions_fam_1.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions_fam_2.started,Instructions_fam_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions_fam_3.started,Instructions_fam_3.stopped,key_resp.keys,key_resp.rt,key_resp.duration,fixation_duration,fix_cross.started,fix_cross.stopped,familiarisation_trial.started,familiarisation_trial.stopped,view_image.started,view_image.stopped,image_loop.thisRepN,image_loop.thisTrialN,image_loop.thisN,image_loop.thisIndex,image_loop.ran,catch_trial.started,catch_trial.stopped,key_resp_catch.keys,key_resp_catch.corr,key_resp_catch.rt,key_resp_catch.duration,Thanks_1.started,Thanks_1.stopped,Break.started,Break.stopped,Instructions_recognition_1.started,Instructions_recognition_1.stopped,Instructions_recognition_2.started,Instructions_recognition_2.stopped,rec_trial.started,rec_trial.stopped,response_recog.keys,response_recog.corr,recognition_loop.thisRepN,recognition_loop.thisTrialN,recognition_loop.thisN,recognition_loop.thisIndex,recognition_loop.ran,response_recog.rt,response_recog.duration,Break_recognition.started,Break_recognition.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Next_test.started,Next_test.stopped,Instructions_CFMT_1.started,Instructions_CFMT_1.stopped,Instructions_CFMT_Practice.started,Instructions_CFMT_Practice.stopped,Practice_learn.started,Practice_learn.stopped,ITI.started,ITI.stopped,trials_prac_learn.thisRepN,trials_prac_learn.thisTrialN,trials_prac_learn.thisN,trials_prac_learn.thisIndex,trials_prac_learn.ran,stim_prac,Practice_rec.started,Practice_rec.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,trials_prac_rec.thisRepN,trials_prac_rec.thisTrialN,trials_prac_rec.thisN,trials_prac_rec.thisIndex,trials_prac_rec.ran,stim_prac_rec,corr_answ_prac,Instructions_CFMT_Experiment.started,Instructions_CFMT_Experiment.stopped,Next_face.started,Next_face.stopped,Exp_learn.started,Exp_learn.stopped,trials_learn_exp.thisRepN,trials_learn_exp.thisTrialN,trials_learn_exp.thisN,trials_learn_exp.thisIndex,trials_learn_exp.ran,learn_exp,rec_exp,corr_answ_rec,Exp_rec.started,Exp_rec.stopped,key_resp_9.keys,key_resp_9.corr,key_resp_9.rt,key_resp_9.duration,trials_rec_exp.thisRepN,trials_rec_exp.thisTrialN,trials_rec_exp.thisN,trials_rec_exp.thisIndex,trials_rec_exp.ran,Instructions_CFMT_Experiment_2.started,Instructions_CFMT_Experiment_2.stopped,Review_image.started,Review_image.stopped,Instructions_CFMT_Experiment_3.started,Instructions_CFMT_Experiment_3.stopped,Review_image_skipp.started,Review_image_skipp.stopped,ITI_skipp.started,ITI_skipp.stopped,recognition_2.started,recognition_2.stopped,key_resp_12.keys,key_resp_12.corr,key_resp_12.rt,key_resp_12.duration,trials_rec_CMFT.thisRepN,trials_rec_CMFT.thisTrialN,trials_rec_CMFT.thisN,trials_rec_CMFT.thisIndex,trials_rec_CMFT.ran,image_face,corr_answ,Next_test_2.started,Next_test_2.stopped,experiment_loop.thisRepN,experiment_loop.thisTrialN,experiment_loop.thisN,experiment_loop.thisIndex,experiment_loop.ran,experiment_block,Title,Instructions_1,Prac_learn_stim,Prac_rec_stim,Instructions_2,Instructions_3,Next_Stim,Instructions_4,Instructions_5,Instructions_review,Review_image_stim,Instructions_6,Instructions_7,Instructions_8,conditions_rec,Instructions_9,End_experiment.started,End_experiment.stopped
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.865523976,718.9516,720.8178,,,,,,,,,,,,,,,,,,,,,,,,720.8185,721.6848,q,1,26,0,26,0,1,0.8353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.788865126,721.6854,723.4677,,,,,,,,,,,,,,,,,,,,,,,,723.4684,724.2681,p,1,27,0,27,0,1,0.7691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.935961306,724.2689,726.2009,,,,,,,,,,,,,,,,,,,,,,,,726.2013,727.251,p,1,28,0,28,0,1,1.0183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.533576605,727.2516,728.7841,,,,,,,,,,,,,,,,,,,,,,,,728.7847,729.6174,p,0,29,0,29,0,1,0.7993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15729756,729.6184,731.7673,,,,,,,,,,,,,,,,,,,,,,,,731.768,732.7339,q,1,30,0,30,0,1,0.9409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.119767666,732.7341,734.8504,,,,,,,,,,,,,,,,,,,,,,,,734.8512,735.7171,p,1,31,0,31,0,1,0.8347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.715959341,735.7173,737.4337,,,,,,,,,,,,,,,,,,,,,,,,737.4342,738.367,p,0,32,0,32,0,1,0.9046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.269673603,738.3675,740.6338,,,,,,,,,,,,,,,,,,,,,,,,740.6344,741.3,p,1,33,0,33,0,1,0.6448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.581932959,741.3004,742.8833,,,,,,,,,,,,,,,,,,,,,,,,742.8837,743.8832,p,1,34,0,34,0,1,0.9733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.309384406,743.8839,746.1831,,,,,,,,,,,,,,,,,,,,,,,,746.1836,747.2329,p,0,35,0,35,0,1,1.0172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.315256124,747.2331,749.5497,,,,,,,,,,,,,,,,,,,,,,,,749.5502,750.2662,p,0,36,0,36,0,1,0.6919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6352389,750.2665,751.8995,,,,,,,,,,,,,,,,,,,,,,,,751.9001,752.6327,p,1,37,0,37,0,1,0.7097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.430563288,752.633,755.066,,,,,,,,,,,,,,,,,,,,,,,,755.0669,755.8995,p,1,38,0,38,0,1,0.8091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.392193322,755.9002,758.2825,,,,,,,,,,,,,,,,,,,,,,,,758.2832,759.0492,q,1,39,0,39,0,1,0.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.073925211,759.0494,761.1159,,,,,,,,,,,,,,,,,,,,,,,,761.1167,761.9491,q,1,40,0,40,0,1,0.8008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.915987996,761.9498,763.8686,,,,,,,,,,,,,,,,,,,,,,,,763.8688,765.6154,q,1,41,0,41,0,1,1.7158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.167358519,765.616,767.7821,,,,,,,,,,,,,,,,,,,,,,,,767.7828,769.2487,q,1,42,0,42,0,1,1.4376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.794158078,769.2493,771.032,,,,,,,,,,,,,,,,,,,,,,,,771.0325,771.9495,p,1,43,0,43,0,1,0.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.486932894,771.9501,774.4317,,,,,,,,,,,,,,,,,,,,,,,,774.4323,775.5483,q,1,44,0,44,0,1,1.0855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.082581223,775.5485,777.6321,,,,,,,,,,,,,,,,,,,,,,,,777.633,778.5315,p,1,45,0,45,0,1,0.8759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.784172095,778.5318,780.3147,,,,,,,,,,,,,,,,,,,,,,,,780.3153,781.2981,q,1,46,0,46,0,1,0.9515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.670238074,781.2985,782.9648,,,,,,,,,,,,,,,,,,,,,,,,782.9656,783.9146,p,0,47,0,47,0,1,0.9174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.935847436,783.9148,785.8479,,,,,,,,,,,,,,,,,,,,,,,,785.8486,787.181,p,0,48,0,48,0,1,1.3097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.343491113,787.1812,789.5145,,,,,,,,,,,,,,,,,,,,,,,,789.5152,790.2988,p,1,49,0,49,0,1,0.7578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.950557592,790.3004,792.2475,,,,,,,,,,,,,,,,,,,,,,,,792.2481,793.3473,q,1,50,0,50,0,1,1.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2314329,793.3478,795.5805,,,,,,,,,,,,,,,,,,,,,,,,795.5809,796.6139,p,1,51,0,51,0,1,1.0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.073751127,796.6144,798.6806,,,,,,,,,,,,,,,,,,,,,,,,798.6814,799.5972,p,1,52,0,52,0,1,0.8944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.513690798,799.5974,801.1136,,,,,,,,,,,,,,,,,,,,,,,,801.1141,802.0635,p,1,53,0,53,0,1,0.9219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.510753206,802.064,803.5636,,,,,,,,,,,,,,,,,,,,,,,,803.5641,804.3135,p,0,54,0,54,0,1,0.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.598480211,804.3141,805.9136,,,,,,,,,,,,,,,,,,,,,,,,805.9141,806.7468,p,1,55,0,55,0,1,0.8023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.352834253,806.747,809.0969,,,,,,,,,,,,,,,,,,,,,,,,809.0977,809.9466,p,1,56,0,56,0,1,0.8168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.225949671,809.9474,812.1631,,,,,,,,,,,,,,,,,,,,,,,,812.1637,813.1631,p,0,57,0,57,0,1,0.9711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.796686342,813.1636,814.963,,,,,,,,,,,,,,,,,,,,,,,,814.9638,816.1796,q,1,58,0,58,0,1,1.1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.917614311,816.18,818.0962,,,,,,,,,,,,,,,,,,,,,,,,818.097,819.0295,p,0,59,0,59,0,1,0.9037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.0295,819.0297,,,,819.0301,839.0288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2026-02-24_11h48.49.608,CFMT_CCMT_Face_recognition,2025.2.3,Win32,60.24096386,5e9779d5f867330e192fe7e5,69942ccef5aef92bd8591d9d,699d8d7004ed7f0304363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.0523,841.5284,841.5286,844.7287,844.7369,847.7281,847.7283,848.2284,0,0,0,0,1,stimuli_car/prac_v1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
